Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
25.04.2016,"2.170,00","2.170,00","2.170,00","2.170,00","-0,04","3,060","6.640.200,00","6.640.200,00",KMB,2016-04-25
27.04.2016,"2.181,00","2.194,00","2.174,00","2.183,34","0,61",158,"344.967,00","344.967,00",KMB,2016-04-27
28.04.2016,"2.200,00","2.201,00","2.199,00","2.199,95","0,76",473,"1.040.577,00","1.040.577,00",KMB,2016-04-28
03.05.2016,"2.200,00","2.200,00","2.200,00","2.200,00","0,00",15,"33.000,00","33.000,00",KMB,2016-05-03
04.05.2016,"2.200,00","2.200,00","2.200,00","2.200,00","0,00",241,"530.200,00","530.200,00",KMB,2016-05-04
05.05.2016,"2.200,00","2.200,00","2.200,00","2.200,00","0,00","1,971","4.336.200,00","4.336.200,00",KMB,2016-05-05
06.05.2016,"2.249,00","2.250,00","2.151,00","2.231,28","1,42","1,329","2.965.369,00","5.846.529,00",KMB,2016-05-06
09.05.2016,"2.251,00","2.280,00","2.250,00","2.250,40","0,86","1,238","2.785.998,00","2.785.998,00",KMB,2016-05-09
10.05.2016,"2.200,00","2.250,00","2.200,00","2.215,28","-1,56",286,"633.570,00","633.570,00",KMB,2016-05-10
11.05.2016,"2.212,00","2.212,00","2.203,00","2.208,09","-0,32",230,"507.860,00","10.264.860,00",KMB,2016-05-11
12.05.2016,"2.250,00","2.251,00","2.215,00","2.241,81","1,53",633,"1.419.065,00","1.419.065,00",KMB,2016-05-12
13.05.2016,"2.250,00","2.250,00","2.250,00","2.250,00","0,37","1,246","2.803.500,00","2.803.500,00",KMB,2016-05-13
16.05.2016,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",287,"645.750,00","645.750,00",KMB,2016-05-16
17.05.2016,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",246,"553.500,00","553.500,00",KMB,2016-05-17
18.05.2016,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",87,"195.750,00","195.750,00",KMB,2016-05-18
19.05.2016,"2.206,00","2.250,00","2.206,00","2.212,25","-1,68","1,600","3.539.600,00","3.539.600,00",KMB,2016-05-19
20.05.2016,"2.250,00","2.250,00","2.250,00","2.250,00","1,71",161,"362.250,00","362.250,00",KMB,2016-05-20
23.05.2016,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",300,"675.000,00","675.000,00",KMB,2016-05-23
25.05.2016,"2.251,00","2.252,00","2.250,00","2.251,47","0,07",279,"628.160,00","628.160,00",KMB,2016-05-25
26.05.2016,"2.252,00","2.252,00","2.250,00","2.251,12","-0,02",874,"1.967.483,00","3.000.333,00",KMB,2016-05-26
27.05.2016,"2.250,00","2.251,00","2.250,00","2.250,07","-0,05","5,705","12.836.634,00","12.836.634,00",KMB,2016-05-27
30.05.2016,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",10,"22.500,00","22.500,00",KMB,2016-05-30
31.05.2016,"2.240,00","2.240,00","2.240,00","2.240,00","-0,44",220,"492.800,00","492.800,00",KMB,2016-05-31
01.06.2016,"2.245,00","2.245,00","2.202,00","2.202,26","-1,68",664,"1.462.300,00","1.462.300,00",KMB,2016-06-01
02.06.2016,"2.245,00","2.245,00","2.202,00","2.211,77","0,43",66,"145.977,00","145.977,00",KMB,2016-06-02
03.06.2016,"2.248,00","2.248,00","2.200,00","2.228,00","0,73",48,"106.944,00","106.944,00",KMB,2016-06-03
06.06.2016,"2.210,00","2.248,00","2.210,00","2.214,92","-0,59",176,"389.826,00","389.826,00",KMB,2016-06-06
07.06.2016,"2.200,00","2.200,00","2.180,00","2.198,89","-0,72",180,"395.800,00","395.800,00",KMB,2016-06-07
08.06.2016,"2.200,00","2.200,00","2.200,00","2.200,00","0,05",119,"261.800,00","261.800,00",KMB,2016-06-08
09.06.2016,"2.180,00","2.200,00","2.180,00","2.193,84","-0,28",289,"634.020,00","634.020,00",KMB,2016-06-09
10.06.2016,"2.185,00","2.185,00","2.181,00","2.181,55","-0,56",433,"944.613,00","944.613,00",KMB,2016-06-10
13.06.2016,"2.180,00","2.183,00","2.180,00","2.180,39","-0,05","2,148","4.683.472,00","4.683.472,00",KMB,2016-06-13
14.06.2016,"2.181,00","2.200,00","2.181,00","2.183,16","0,13",67,"146.272,00","146.272,00",KMB,2016-06-14
15.06.2016,"2.190,00","2.190,00","2.181,00","2.188,87","0,26",961,"2.103.501,00","7.603.501,00",KMB,2016-06-15
16.06.2016,"2.191,00","2.191,00","2.190,00","2.190,75","0,09",133,"291.370,00","291.370,00",KMB,2016-06-16
20.06.2016,"2.200,00","2.200,00","2.200,00","2.200,00","0,42",10,"22.000,00","22.000,00",KMB,2016-06-20
21.06.2016,"2.185,00","2.186,00","2.185,00","2.185,90","-0,64",255,"557.405,00","557.405,00",KMB,2016-06-21
22.06.2016,"2.150,00","2.185,00","2.150,00","2.179,62","-0,29",600,"1.307.775,00","1.307.775,00",KMB,2016-06-22
23.06.2016,"2.180,00","2.180,00","2.180,00","2.180,00","0,02",19,"41.420,00","41.420,00",KMB,2016-06-23
24.06.2016,"2.151,00","2.151,00","2.151,00","2.151,00","-1,33",10,"21.510,00","6.471.510,00",KMB,2016-06-24
28.06.2016,"2.153,00","2.153,00","2.153,00","2.153,00","0,09",17,"36.601,00","36.601,00",KMB,2016-06-28
01.07.2016,"2.166,00","2.167,00","2.162,00","2.165,76","0,59",320,"693.043,00","693.043,00",KMB,2016-07-01
04.07.2016,"2.180,00","2.180,00","2.160,00","2.169,98","0,19",88,"190.958,00","190.958,00",KMB,2016-07-04
06.07.2016,"2.235,00","2.235,00","2.180,00","2.201,27","1,44",528,"1.162.270,00","1.162.270,00",KMB,2016-07-06
07.07.2016,"2.220,00","2.250,00","2.201,00","2.228,99","1,26","2,048","4.564.967,00","4.564.967,00",KMB,2016-07-07
08.07.2016,"2.220,00","2.295,00","2.220,00","2.227,89","-0,05","1,058","2.357.110,00","2.357.110,00",KMB,2016-07-08
11.07.2016,"2.250,00","2.250,00","2.250,00","2.250,00","0,99",28,"63.000,00","63.000,00",KMB,2016-07-11
12.07.2016,"2.251,00","2.300,00","2.250,00","2.266,71","0,74",310,"702.680,00","702.680,00",KMB,2016-07-12
13.07.2016,"2.300,00","2.300,00","2.250,00","2.288,89","0,98",45,"103.000,00","103.000,00",KMB,2016-07-13
14.07.2016,"2.299,00","2.300,00","2.299,00","2.299,80","0,48",501,"1.152.200,00","1.152.200,00",KMB,2016-07-14
15.07.2016,"2.250,00","2.256,00","2.250,00","2.251,90","-2,08",216,"486.410,00","486.410,00",KMB,2016-07-15
18.07.2016,"2.250,00","2.250,00","2.250,00","2.250,00","-0,08",401,"902.250,00","902.250,00",KMB,2016-07-18
19.07.2016,"2.296,00","2.300,00","2.252,00","2.293,07","1,91",510,"1.169.468,00","1.169.468,00",KMB,2016-07-19
21.07.2016,"2.300,00","2.350,00","2.260,00","2.282,68","-0,45","2,462","5.619.970,00","5.619.970,00",KMB,2016-07-21
22.07.2016,"2.350,00","2.350,00","2.350,00","2.350,00","2,95",208,"488.800,00","488.800,00",KMB,2016-07-22
25.07.2016,"2.340,00","2.349,00","2.340,00","2.346,58","-0,15",522,"1.224.917,00","1.224.917,00",KMB,2016-07-25
26.07.2016,"2.350,00","2.350,00","2.349,00","2.349,22","0,11",321,"754.100,00","754.100,00",KMB,2016-07-26
27.07.2016,"2.350,00","2.350,00","2.306,00","2.347,24","-0,08",80,"187.779,00","187.779,00",KMB,2016-07-27
28.07.2016,"2.355,00","2.355,00","2.350,00","2.350,17","0,12",303,"712.100,00","712.100,00",KMB,2016-07-28
29.07.2016,"2.355,00","2.355,00","2.355,00","2.355,00","0,21",272,"640.560,00","13.864.560,00",KMB,2016-07-29
01.08.2016,"2.300,00","2.340,00","2.300,00","2.309,70","-1,92",165,"381.100,00","381.100,00",KMB,2016-08-01
03.08.2016,"2.300,00","2.300,00","2.260,00","2.298,55","-0,48",304,"698.760,00","698.760,00",KMB,2016-08-03
04.08.2016,"2.300,00","2.300,00","2.280,00","2.296,44","-0,09",337,"773.900,00","773.900,00",KMB,2016-08-04
05.08.2016,"2.300,00","2.300,00","2.300,00","2.300,00","0,16",50,"115.000,00","115.000,00",KMB,2016-08-05
08.08.2016,"2.290,00","2.290,00","2.290,00","2.290,00","-0,43",50,"114.500,00","114.500,00",KMB,2016-08-08
09.08.2016,"2.280,00","2.300,00","2.280,00","2.297,35","0,32",85,"195.275,00","195.275,00",KMB,2016-08-09
10.08.2016,"2.300,00","2.300,00","2.280,00","2.296,00","-0,06",150,"344.400,00","344.400,00",KMB,2016-08-10
11.08.2016,"2.300,00","2.300,00","2.300,00","2.300,00","0,17",185,"425.500,00","425.500,00",KMB,2016-08-11
12.08.2016,"2.350,00","2.350,00","2.300,00","2.326,06","1,13",213,"495.450,00","495.450,00",KMB,2016-08-12
15.08.2016,"2.300,00","2.300,00","2.300,00","2.300,00","-1,12",100,"230.000,00","230.000,00",KMB,2016-08-15
16.08.2016,"2.320,00","2.321,00","2.320,00","2.320,08","0,87",834,"1.934.945,00","1.934.945,00",KMB,2016-08-16
17.08.2016,"2.350,00","2.350,00","2.320,00","2.347,11","1,17",57,"133.785,00","133.785,00",KMB,2016-08-17
18.08.2016,"2.350,00","2.350,00","2.350,00","2.350,00","0,12",337,"791.950,00","791.950,00",KMB,2016-08-18
19.08.2016,"2.351,00","2.351,00","2.350,00","2.350,51","0,02",390,"916.700,00","916.700,00",KMB,2016-08-19
22.08.2016,"2.385,00","2.385,00","2.355,00","2.377,50","1,15",40,"95.100,00","7.672.260,00",KMB,2016-08-22
23.08.2016,"2.370,00","2.399,00","2.370,00","2.391,32","0,58",34,"81.305,00","81.305,00",KMB,2016-08-23
24.08.2016,"2.400,00","2.400,00","2.399,00","2.399,70","0,35","1,083","2.598.880,00","2.598.880,00",KMB,2016-08-24
25.08.2016,"2.450,00","2.450,00","2.430,00","2.447,40","1,99",894,"2.187.980,00","2.187.980,00",KMB,2016-08-25
26.08.2016,"2.450,00","2.450,00","2.402,00","2.449,87","0,10","2,384","5.840.488,00","5.840.488,00",KMB,2016-08-26
29.08.2016,"2.470,00","2.470,00","2.450,00","2.454,36","0,18",307,"753.490,00","753.490,00",KMB,2016-08-29
30.08.2016,"2.500,00","2.500,00","2.451,00","2.476,32","0,89",895,"2.216.302,00","2.216.302,00",KMB,2016-08-30
31.08.2016,"2.490,00","2.500,00","2.489,00","2.490,39","0,57",406,"1.011.100,00","1.011.100,00",KMB,2016-08-31
01.09.2016,"2.488,00","2.489,00","2.451,00","2.486,22","-0,17",152,"377.906,00","377.906,00",KMB,2016-09-01
02.09.2016,"2.450,00","2.455,00","2.440,00","2.449,98","-1,46",460,"1.126.990,00","1.126.990,00",KMB,2016-09-02
05.09.2016,"2.450,00","2.450,00","2.450,00","2.450,00","0,00",310,"759.500,00","759.500,00",KMB,2016-09-05
06.09.2016,"2.402,00","2.402,00","2.402,00","2.402,00","-1,96",20,"48.040,00","48.040,00",KMB,2016-09-06
07.09.2016,"2.447,00","2.449,00","2.447,00","2.448,68","1,94",413,"1.011.304,00","1.011.304,00",KMB,2016-09-07
09.09.2016,"2.402,00","2.402,00","2.402,00","2.402,00","-1,91",10,"24.020,00","24.020,00",KMB,2016-09-09
12.09.2016,"2.400,00","2.400,00","2.399,00","2.399,93","-0,09",228,"547.185,00","547.185,00",KMB,2016-09-12
13.09.2016,"2.361,00","2.390,00","2.360,00","2.381,03","-0,79",68,"161.910,00","161.910,00",KMB,2016-09-13
14.09.2016,"2.353,00","2.354,00","2.350,00","2.351,91","-1,22",240,"564.459,00","564.459,00",KMB,2016-09-14
15.09.2016,"2.360,00","2.360,00","2.355,00","2.355,82","0,17",85,"200.245,00","200.245,00",KMB,2016-09-15
19.09.2016,"2.362,00","2.398,00","2.362,00","2.370,95","0,64",219,"519.238,00","519.238,00",KMB,2016-09-19
20.09.2016,"2.370,00","2.370,00","2.355,00","2.369,35","-0,07",510,"1.208.368,00","1.208.368,00",KMB,2016-09-20
21.09.2016,"2.360,00","2.363,00","2.360,00","2.361,27","-0,34",315,"743.800,00","743.800,00",KMB,2016-09-21
22.09.2016,"2.380,00","2.380,00","2.363,00","2.379,75","0,78",203,"483.089,00","483.089,00",KMB,2016-09-22
23.09.2016,"2.420,00","2.420,00","2.382,00","2.405,19","1,07",973,"2.340.252,00","3.468.252,00",KMB,2016-09-23
26.09.2016,"2.411,00","2.411,00","2.405,00","2.410,72","0,23",325,"783.485,00","783.485,00",KMB,2016-09-26
27.09.2016,"2.401,00","2.402,00","2.401,00","2.401,15","-0,40",65,"156.075,00","156.075,00",KMB,2016-09-27
28.09.2016,"2.430,00","2.430,00","2.402,00","2.421,79","0,86",377,"913.016,00","913.016,00",KMB,2016-09-28
29.09.2016,"2.410,00","2.415,00","2.410,00","2.411,36","-0,43",236,"569.080,00","569.080,00",KMB,2016-09-29
30.09.2016,"2.450,00","2.450,00","2.450,00","2.450,00","1,60",337,"825.650,00","825.650,00",KMB,2016-09-30
03.10.2016,"2.475,00","2.475,00","2.415,00","2.473,06","0,94",310,"766.650,00","766.650,00",KMB,2016-10-03
04.10.2016,"2.500,00","2.500,00","2.470,00","2.496,73","0,96","1,009","2.519.205,00","2.519.205,00",KMB,2016-10-04
05.10.2016,"2.550,00","2.561,00","2.549,00","2.550,33","2,15","2,584","6.590.054,00","6.590.054,00",KMB,2016-10-05
06.10.2016,"2.530,00","2.530,00","2.530,00","2.530,00","-0,80",30,"75.900,00","75.900,00",KMB,2016-10-06
07.10.2016,"2.530,00","2.550,00","2.529,00","2.534,80","0,19",728,"1.845.335,00","1.845.335,00",KMB,2016-10-07
10.10.2016,"2.530,00","2.530,00","2.530,00","2.530,00","-0,19",200,"506.000,00","506.000,00",KMB,2016-10-10
12.10.2016,"2.650,00","2.650,00","2.600,00","2.612,85","3,27",603,"1.575.550,00","1.575.550,00",KMB,2016-10-12
13.10.2016,"2.610,00","2.610,00","2.565,00","2.598,38","-0,55",716,"1.860.440,00","1.860.440,00",KMB,2016-10-13
14.10.2016,"2.610,00","2.611,00","2.600,00","2.607,72","0,36","3,549","9.254.788,00","9.254.788,00",KMB,2016-10-14
17.10.2016,"2.630,00","2.630,00","2.610,00","2.610,78","0,12",705,"1.840.600,00","1.840.600,00",KMB,2016-10-17
18.10.2016,"2.689,00","2.689,00","2.630,00","2.631,24","0,78",953,"2.507.570,00","13.093.971,00",KMB,2016-10-18
19.10.2016,"2.759,00","2.800,00","2.700,00","2.740,87","4,17","1,340","3.672.768,00","3.672.768,00",KMB,2016-10-19
20.10.2016,"2.731,00","2.795,00","2.731,00","2.754,46","0,50",162,"446.222,00","446.222,00",KMB,2016-10-20
21.10.2016,"2.769,00","2.769,00","2.750,00","2.756,72","0,08",162,"446.588,00","446.588,00",KMB,2016-10-21
25.10.2016,"2.800,00","2.800,00","2.720,00","2.772,11","0,56",607,"1.682.673,00","1.682.673,00",KMB,2016-10-25
26.10.2016,"2.815,00","2.815,00","2.790,00","2.800,85","1,04",861,"2.411.535,00","2.411.535,00",KMB,2016-10-26
27.10.2016,"2.820,00","2.820,00","2.800,00","2.810,41","0,34",761,"2.138.725,00","2.138.725,00",KMB,2016-10-27
28.10.2016,"2.800,00","2.850,00","2.800,00","2.845,17","1,24","6,786","19.307.320,00","19.307.320,00",KMB,2016-10-28
31.10.2016,"2.800,00","2.800,00","2.799,00","2.799,96","-1,59","2,709","7.585.100,00","7.585.100,00",KMB,2016-10-31
01.11.2016,"2.811,00","2.850,00","2.798,00","2.807,22","0,26","2,925","8.211.118,00","8.211.118,00",KMB,2016-11-01
02.11.2016,"2.800,00","2.850,00","2.800,00","2.804,38","-0,10","3,309","9.279.708,00","9.279.708,00",KMB,2016-11-02
03.11.2016,"2.800,00","2.800,00","2.750,00","2.770,32","-1,21","5,055","14.003.960,00","14.003.960,00",KMB,2016-11-03
04.11.2016,"2.800,00","2.800,00","2.799,00","2.799,99","1,07","3,190","8.931.970,00","8.931.970,00",KMB,2016-11-04
07.11.2016,"2.840,00","2.840,00","2.800,00","2.801,81","0,07",360,"1.008.653,00","1.008.653,00",KMB,2016-11-07
08.11.2016,"2.802,00","2.830,00","2.801,00","2.817,28","0,55",490,"1.380.465,00","1.380.465,00",KMB,2016-11-08
09.11.2016,"2.772,00","2.800,00","2.772,00","2.798,74","-0,66","4,457","12.474.000,00","12.474.000,00",KMB,2016-11-09
10.11.2016,"2.799,00","2.800,00","2.771,00","2.780,76","-0,64","4,788","13.314.280,00","13.314.280,00",KMB,2016-11-10
11.11.2016,"2.800,00","2.800,00","2.790,00","2.790,38","0,35","3,470","9.682.635,00","9.682.635,00",KMB,2016-11-11
14.11.2016,"2.849,00","2.849,00","2.793,00","2.800,35","0,36","8,471","23.721.786,00","23.721.786,00",KMB,2016-11-14
15.11.2016,"2.800,00","2.801,00","2.800,00","2.800,02","-0,01","1,120","3.136.025,00","3.136.025,00",KMB,2016-11-15
16.11.2016,"2.850,00","2.850,00","2.800,00","2.818,15","0,65","1,807","5.092.401,00","5.092.401,00",KMB,2016-11-16
17.11.2016,"3.000,00","3.000,00","2.870,00","2.874,11","1,99","2,335","6.711.039,00","6.711.039,00",KMB,2016-11-17
18.11.2016,"2.911,00","3.000,00","2.911,00","2.996,05","4,24","1,522","4.559.987,00","4.559.987,00",KMB,2016-11-18
21.11.2016,"2.920,00","2.998,00","2.920,00","2.957,53","-1,29",235,"695.020,00","695.020,00",KMB,2016-11-21
22.11.2016,"2.950,00","2.950,00","2.949,00","2.949,95","-0,26",183,"539.840,00","539.840,00",KMB,2016-11-22
23.11.2016,"2.910,00","2.950,00","2.901,00","2.934,60","-0,52",741,"2.174.538,00","2.174.538,00",KMB,2016-11-23
24.11.2016,"2.950,00","2.950,00","2.949,00","2.949,89","0,52","1,000","2.949.890,00","2.949.890,00",KMB,2016-11-24
25.11.2016,"2.998,00","2.998,00","2.951,00","2.977,11","0,92",90,"267.940,00","267.940,00",KMB,2016-11-25
28.11.2016,"2.998,00","2.998,00","2.979,00","2.991,46","0,48",207,"619.233,00","619.233,00",KMB,2016-11-28
29.11.2016,"2.950,00","2.970,00","2.950,00","2.957,40","-1,14",918,"2.714.895,00","2.714.895,00",KMB,2016-11-29
01.12.2016,"2.950,00","2.988,00","2.950,00","2.956,53","-0,03",128,"378.436,00","378.436,00",KMB,2016-12-01
02.12.2016,"2.960,00","2.960,00","2.950,00","2.950,86","-0,19",269,"793.780,00","793.780,00",KMB,2016-12-02
05.12.2016,"2.951,00","2.977,00","2.951,00","2.960,00","0,31",413,"1.222.480,00","1.222.480,00",KMB,2016-12-05
06.12.2016,"2.951,00","2.960,00","2.951,00","2.953,06","-0,23",506,"1.494.250,00","1.494.250,00",KMB,2016-12-06
07.12.2016,"2.955,00","2.960,00","2.951,00","2.955,06","0,07",190,"561.462,00","561.462,00",KMB,2016-12-07
09.12.2016,"2.960,00","2.960,00","2.940,00","2.952,89","-0,07",509,"1.503.020,00","1.503.020,00",KMB,2016-12-09
12.12.2016,"2.970,00","2.970,00","2.940,00","2.946,77","-0,21",458,"1.349.620,00","1.349.620,00",KMB,2016-12-12
14.12.2016,"2.900,00","2.900,00","2.860,00","2.895,11","-1,75","1,171","3.390.168,00","3.390.168,00",KMB,2016-12-14
15.12.2016,"2.850,00","2.850,00","2.850,00","2.850,00","-1,56",80,"228.000,00","228.000,00",KMB,2016-12-15
16.12.2016,"2.765,00","2.850,00","2.765,00","2.810,98","-1,37",574,"1.613.505,00","1.613.505,00",KMB,2016-12-16
19.12.2016,"2.790,00","2.790,00","2.790,00","2.790,00","-0,75",82,"228.780,00","228.780,00",KMB,2016-12-19
20.12.2016,"2.800,00","2.800,00","2.790,00","2.795,56","0,20",198,"553.520,00","553.520,00",KMB,2016-12-20
21.12.2016,"2.860,00","2.860,00","2.860,00","2.860,00","2,31",10,"28.600,00","28.600,00",KMB,2016-12-21
22.12.2016,"2.870,00","2.870,00","2.860,00","2.864,00","0,14",50,"143.200,00","39.343.200,00",KMB,2016-12-22
23.12.2016,"2.850,00","2.851,00","2.850,00","2.850,97","-0,45",351,"1.000.690,00","1.000.690,00",KMB,2016-12-23
26.12.2016,"2.860,00","2.860,00","2.851,00","2.851,34","0,01",461,"1.314.470,00","1.314.470,00",KMB,2016-12-26
27.12.2016,"2.861,00","2.889,00","2.861,00","2.864,39","0,46",455,"1.303.297,00","1.303.297,00",KMB,2016-12-27
28.12.2016,"2.850,00","2.861,00","2.850,00","2.851,89","-0,44","1,298","3.701.759,00","3.701.759,00",KMB,2016-12-28
29.12.2016,"2.880,00","2.880,00","2.850,00","2.854,47","0,09",275,"784.980,00","784.980,00",KMB,2016-12-29
03.01.2017,"2.860,00","2.860,00","2.856,00","2.859,20","0,17",200,"571.840,00","571.840,00",KMB,2017-01-03
04.01.2017,"2.860,00","2.860,00","2.860,00","2.860,00","0,03",25,"71.500,00","71.500,00",KMB,2017-01-04
10.01.2017,"2.945,00","2.945,00","2.945,00","2.945,00","2,97",349,"1.027.805,00","1.027.805,00",KMB,2017-01-10
11.01.2017,"2.905,00","2.960,00","2.905,00","2.950,83","0,20",398,"1.174.431,00","1.174.431,00",KMB,2017-01-11
12.01.2017,"2.950,00","2.950,00","2.950,00","2.950,00","-0,03",346,"1.020.700,00","1.020.700,00",KMB,2017-01-12
13.01.2017,"2.950,00","2.950,00","2.950,00","2.950,00","0,00",524,"1.545.800,00","1.545.800,00",KMB,2017-01-13
16.01.2017,"3.000,00","3.000,00","2.974,00","2.987,29","1,26",897,"2.679.602,00","2.679.602,00",KMB,2017-01-16
17.01.2017,"3.000,00","3.080,00","2.999,00","3.000,49","0,44","1,895","5.685.920,00","5.685.920,00",KMB,2017-01-17
18.01.2017,"2.999,00","3.000,00","2.980,00","2.997,91","-0,09",401,"1.202.160,00","1.202.160,00",KMB,2017-01-18
20.01.2017,"2.980,00","2.980,00","2.952,00","2.977,56","-0,68",688,"2.048.560,00","2.048.560,00",KMB,2017-01-20
23.01.2017,"2.979,00","2.985,00","2.970,00","2.977,19","-0,01","1,132","3.370.182,00","3.370.182,00",KMB,2017-01-23
24.01.2017,"2.998,00","2.998,00","2.980,00","2.983,96","0,23",842,"2.512.496,00","2.512.496,00",KMB,2017-01-24
25.01.2017,"3.000,00","3.005,00","2.999,00","3.000,04","0,54","4,177","12.531.180,00","12.531.180,00",KMB,2017-01-25
26.01.2017,"2.999,00","3.000,00","2.999,00","2.999,66","-0,01",615,"1.844.790,00","1.844.790,00",KMB,2017-01-26
27.01.2017,"2.999,00","3.000,00","2.970,00","2.997,68","-0,07","1,934","5.797.515,00","5.797.515,00",KMB,2017-01-27
30.01.2017,"2.995,00","2.999,00","2.995,00","2.995,86","-0,06",757,"2.267.867,00","2.267.867,00",KMB,2017-01-30
31.01.2017,"2.969,00","2.980,00","2.950,00","2.978,04","-0,59",535,"1.593.250,00","1.593.250,00",KMB,2017-01-31
01.02.2017,"2.900,00","2.950,00","2.900,00","2.906,64","-2,40",123,"357.517,00","357.517,00",KMB,2017-02-01
02.02.2017,"2.998,00","2.998,00","2.910,00","2.975,30","2,36","2,110","6.277.877,00","6.277.877,00",KMB,2017-02-02
03.02.2017,"2.989,00","2.990,00","2.989,00","2.989,59","0,48",435,"1.300.470,00","1.300.470,00",KMB,2017-02-03
06.02.2017,"2.980,00","2.989,00","2.961,00","2.985,80","-0,13",167,"498.629,00","498.629,00",KMB,2017-02-06
07.02.2017,"2.950,00","2.975,00","2.950,00","2.970,31","-0,52",777,"2.307.933,00","2.307.933,00",KMB,2017-02-07
08.02.2017,"2.980,00","2.980,00","2.950,00","2.978,20","0,27",600,"1.786.920,00","1.786.920,00",KMB,2017-02-08
09.02.2017,"2.979,00","2.979,00","2.950,00","2.976,85","-0,05",108,"321.500,00","321.500,00",KMB,2017-02-09
10.02.2017,"2.970,00","2.979,00","2.970,00","2.973,50","-0,11",400,"1.189.400,00","1.189.400,00",KMB,2017-02-10
13.02.2017,"2.999,00","2.999,00","2.976,00","2.982,92","0,32","4,218","12.581.936,00","12.581.936,00",KMB,2017-02-13
14.02.2017,"2.980,00","2.999,00","2.977,00","2.980,05","-0,10",775,"2.309.540,00","2.309.540,00",KMB,2017-02-14
15.02.2017,"2.950,00","2.980,00","2.950,00","2.972,29","-0,26",909,"2.701.810,00","2.701.810,00",KMB,2017-02-15
16.02.2017,"2.970,00","2.970,00","2.950,00","2.960,12","-0,41",248,"734.110,00","734.110,00",KMB,2017-02-16
17.02.2017,"2.950,00","2.951,00","2.949,00","2.949,89","-0,35",284,"837.770,00","837.770,00",KMB,2017-02-17
20.02.2017,"2.935,00","2.935,00","2.935,00","2.935,00","-0,50",643,"1.887.205,00","1.887.205,00",KMB,2017-02-20
21.02.2017,"2.935,00","2.940,00","2.935,00","2.935,49","0,02","1,021","2.997.131,00","2.997.131,00",KMB,2017-02-21
22.02.2017,"2.960,00","2.960,00","2.935,00","2.944,94","0,32","6,328","18.635.586,00","18.635.586,00",KMB,2017-02-22
23.02.2017,"2.951,00","2.970,00","2.950,00","2.958,66","0,47",641,"1.896.500,00","1.896.500,00",KMB,2017-02-23
24.02.2017,"2.985,00","2.985,00","2.985,00","2.985,00","0,89",669,"1.996.965,00","1.996.965,00",KMB,2017-02-24
27.02.2017,"2.970,00","2.970,00","2.970,00","2.970,00","-0,50",46,"136.620,00","136.620,00",KMB,2017-02-27
28.02.2017,"2.970,00","2.980,00","2.970,00","2.970,82","0,03","1,949","5.790.130,00","5.790.130,00",KMB,2017-02-28
01.03.2017,"2.970,00","2.970,00","2.969,00","2.969,80","-0,03",502,"1.490.838,00","1.490.838,00",KMB,2017-03-01
02.03.2017,"2.970,00","2.970,00","2.970,00","2.970,00","0,01",607,"1.802.790,00","1.802.790,00",KMB,2017-03-02
03.03.2017,"2.900,00","2.950,00","2.900,00","2.930,59","-1,33",816,"2.391.365,00","2.391.365,00",KMB,2017-03-03
06.03.2017,"2.900,00","2.900,00","2.900,00","2.900,00","-1,04",571,"1.655.900,00","1.655.900,00",KMB,2017-03-06
07.03.2017,"2.880,00","2.900,00","2.880,00","2.881,10","-0,65",272,"783.660,00","783.660,00",KMB,2017-03-07
08.03.2017,"2.861,00","2.862,00","2.861,00","2.861,08","-0,69","1,090","3.118.580,00","3.118.580,00",KMB,2017-03-08
09.03.2017,"2.802,00","2.851,00","2.801,00","2.823,21","-1,32",904,"2.552.185,00","2.552.185,00",KMB,2017-03-09
10.03.2017,"2.750,00","2.800,00","2.750,00","2.761,91","-2,17",645,"1.781.435,00","1.781.435,00",KMB,2017-03-10
13.03.2017,"2.750,00","2.760,00","2.749,00","2.750,58","-0,41","1,241","3.413.465,00","3.413.465,00",KMB,2017-03-13
14.03.2017,"2.798,00","2.798,00","2.750,00","2.757,00","0,23",202,"556.915,00","556.915,00",KMB,2017-03-14
15.03.2017,"2.848,00","2.848,00","2.800,00","2.826,27","2,51",446,"1.260.516,00","1.260.516,00",KMB,2017-03-15
16.03.2017,"2.850,00","2.850,00","2.800,00","2.823,75","-0,09",204,"576.045,00","576.045,00",KMB,2017-03-16
17.03.2017,"2.849,00","2.850,00","2.849,00","2.849,40","0,91",40,"113.976,00","113.976,00",KMB,2017-03-17
20.03.2017,"2.850,00","2.850,00","2.850,00","2.850,00","0,02",55,"156.750,00","156.750,00",KMB,2017-03-20
21.03.2017,"2.850,00","2.850,00","2.850,00","2.850,00","0,00","2,608","7.432.800,00","7.432.800,00",KMB,2017-03-21
22.03.2017,"2.850,00","2.850,00","2.850,00","2.850,00","0,00",372,"1.060.200,00","1.060.200,00",KMB,2017-03-22
23.03.2017,"2.830,00","2.849,00","2.825,00","2.829,89","-0,71","1,218","3.446.810,00","3.446.810,00",KMB,2017-03-23
