Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,datetime_parsed
03.03.2016,"345,00",/,/,"345,00","0,00",0,"0,00","0,00",2016-03-03
04.03.2016,"311,00","311,00","311,00","311,00","-9,86",50,"15.550,00","15.550,00",2016-03-04
07.03.2016,"311,00",/,/,"311,00","0,00",0,"0,00","0,00",2016-03-07
08.03.2016,"311,00",/,/,"311,00","0,00",0,"0,00","0,00",2016-03-08
09.03.2016,"340,00","340,00","340,00","340,00","9,32",90,"30.600,00","30.600,00",2016-03-09
10.03.2016,"340,00",/,/,"340,00","0,00",0,"0,00","0,00",2016-03-10
11.03.2016,"339,00","339,00","339,00","339,00","-0,29",41,"13.899,00","13.899,00",2016-03-11
14.03.2016,"339,00",/,/,"339,00","0,00",0,"0,00","0,00",2016-03-14
15.03.2016,"338,00","338,00","338,00","338,00","-0,29",30,"10.140,00","10.140,00",2016-03-15
16.03.2016,"338,00",/,/,"338,00","0,00",0,"0,00","0,00",2016-03-16
17.03.2016,"338,00",/,/,"338,00","0,00",0,"0,00","0,00",2016-03-17
18.03.2016,"338,00",/,/,"338,00","0,00",0,"0,00","0,00",2016-03-18
21.03.2016,"338,00",/,/,"338,00","0,00",0,"0,00","0,00",2016-03-21
22.03.2016,"335,00","335,00","335,00","335,00","-0,89",30,"10.050,00","10.050,00",2016-03-22
23.03.2016,"335,00",/,/,"335,00","0,00",0,"0,00","0,00",2016-03-23
24.03.2016,"335,00",/,/,"335,00","0,00",0,"0,00","0,00",2016-03-24
25.03.2016,"335,00",/,/,"335,00","0,00",0,"0,00","0,00",2016-03-25
28.03.2016,"335,00",/,/,"335,00","0,00",0,"0,00","0,00",2016-03-28
29.03.2016,"335,00",/,/,"335,00","0,00",0,"0,00","0,00",2016-03-29
30.03.2016,"335,00",/,/,"335,00","0,00",0,"0,00","0,00",2016-03-30
31.03.2016,"325,00","325,00","325,00","325,00","-2,99","1,115","362.375,00","362.375,00",2016-03-31
01.04.2016,"300,00","300,00","300,00","300,00","-7,69","1,150","345.000,00","345.000,00",2016-04-01
04.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-04
05.04.2016,"300,00","300,00","300,00","300,00","0,00",750,"225.000,00","225.000,00",2016-04-05
06.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-06
07.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-07
08.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-08
11.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-11
12.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-12
13.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-13
14.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-14
15.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-15
18.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-18
19.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-19
20.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-20
21.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-21
22.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-22
25.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-25
26.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-26
27.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-27
28.04.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-04-28
03.05.2016,"299,00","299,00","299,00","299,00","-0,33",500,"149.500,00","149.500,00",2016-05-03
04.05.2016,"299,00",/,/,"299,00","0,00",0,"0,00","0,00",2016-05-04
05.05.2016,"300,00","300,00","300,00","300,00","0,33",70,"21.000,00","21.000,00",2016-05-05
06.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-06
09.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-09
10.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-10
11.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-11
12.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-12
13.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-13
16.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-16
17.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-17
18.05.2016,"299,00","299,00","299,00","299,00","-0,33",200,"59.800,00","59.800,00",2016-05-18
19.05.2016,"299,00",/,/,"299,00","0,00",0,"0,00","0,00",2016-05-19
20.05.2016,"299,00",/,/,"299,00","0,00",0,"0,00","0,00",2016-05-20
23.05.2016,"300,00","300,00","300,00","300,00","0,33","1,157","347.100,00","347.100,00",2016-05-23
25.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-25
26.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-26
27.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-27
30.05.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-05-30
31.05.2016,"301,00","301,00","301,00","301,00","0,33",110,"33.110,00","33.110,00",2016-05-31
01.06.2016,"300,00","300,00","300,00","300,00","-0,33",350,"105.000,00","105.000,00",2016-06-01
02.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-02
03.06.2016,"300,00","300,00","300,00","300,00","0,00",100,"30.000,00","30.000,00",2016-06-03
06.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-06
07.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-07
08.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-08
09.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-09
10.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-10
13.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-13
14.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-14
15.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-15
16.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-16
20.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-20
21.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-21
22.06.2016,"300,00",/,/,"300,00","0,00",0,"0,00","0,00",2016-06-22
23.06.2016,"300,00","300,00","280,00","297,78","-0,74",180,"53.600,00","53.600,00",2016-06-23
24.06.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-06-24
27.06.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-06-27
28.06.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-06-28
29.06.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-06-29
30.06.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-06-30
01.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-01
04.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-04
06.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-06
07.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-07
08.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-08
11.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-11
12.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-12
13.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-13
14.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-14
15.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-15
18.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-18
19.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-19
20.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-20
21.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-21
22.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-22
25.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-25
26.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-26
27.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-27
28.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-28
29.07.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-07-29
01.08.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-08-01
03.08.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-08-03
04.08.2016,"300,00",/,/,"297,78","0,00",0,"0,00","0,00",2016-08-04
05.08.2016,"310,00","310,00","306,00","306,80","3,03",500,"153.400,00","153.400,00",2016-08-05
08.08.2016,"310,00","310,00","310,00","310,00","1,04",80,"24.800,00","24.800,00",2016-08-08
09.08.2016,"310,00",/,/,"310,00","0,00",0,"0,00","0,00",2016-08-09
10.08.2016,"329,00","329,00","329,00","329,00","6,13",100,"32.900,00","32.900,00",2016-08-10
11.08.2016,"329,00",/,/,"329,00","0,00",0,"0,00","0,00",2016-08-11
12.08.2016,"329,00",/,/,"329,00","0,00",0,"0,00","0,00",2016-08-12
15.08.2016,"330,00","330,00","329,00","329,49","0,15",226,"74.464,00","74.464,00",2016-08-15
16.08.2016,"330,00",/,/,"329,49","0,00",0,"0,00","0,00",2016-08-16
17.08.2016,"330,00",/,/,"329,49","0,00",0,"0,00","0,00",2016-08-17
18.08.2016,"330,00",/,/,"329,49","0,00",0,"0,00","0,00",2016-08-18
19.08.2016,"330,00",/,/,"329,49","0,00",0,"0,00","0,00",2016-08-19
22.08.2016,"330,00",/,/,"329,49","0,00",0,"0,00","0,00",2016-08-22
23.08.2016,"320,00","320,00","320,00","320,00","-2,88",20,"6.400,00","6.400,00",2016-08-23
24.08.2016,"320,00",/,/,"320,00","0,00",0,"0,00","0,00",2016-08-24
25.08.2016,"350,00","350,00","350,00","350,00","9,38",35,"12.250,00","12.250,00",2016-08-25
26.08.2016,"350,00",/,/,"350,00","0,00",0,"0,00","0,00",2016-08-26
29.08.2016,"350,00",/,/,"350,00","0,00",0,"0,00","0,00",2016-08-29
30.08.2016,"350,00",/,/,"350,00","0,00",0,"0,00","0,00",2016-08-30
31.08.2016,"350,00",/,/,"350,00","0,00",0,"0,00","0,00",2016-08-31
01.09.2016,"385,00","385,00","385,00","385,00","10,00",20,"7.700,00","7.700,00",2016-09-01
02.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-02
05.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-05
06.09.2016,"385,00","385,00","385,00","385,00","0,00",25,"9.625,00","9.625,00",2016-09-06
07.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-07
09.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-09
12.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-12
13.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-13
14.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-14
15.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-15
16.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-16
19.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-19
20.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-20
21.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-21
22.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-22
23.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-23
26.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-26
27.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-27
28.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-28
29.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-29
30.09.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-09-30
03.10.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-10-03
04.10.2016,"385,00",/,/,"385,00","0,00",0,"0,00","0,00",2016-10-04
05.10.2016,"385,00","385,00","385,00","385,00","0,00","1,258","484.330,00","484.330,00",2016-10-05
06.10.2016,"400,00","400,00","400,00","400,00","3,90",196,"78.400,00","78.400,00",2016-10-06
07.10.2016,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2016-10-07
10.10.2016,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2016-10-10
12.10.2016,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2016-10-12
13.10.2016,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2016-10-13
14.10.2016,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2016-10-14
17.10.2016,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2016-10-17
18.10.2016,"400,00",/,/,"400,00","0,00",0,"0,00","0,00",2016-10-18
19.10.2016,"412,00","412,00","412,00","412,00","3,00",356,"146.672,00","146.672,00",2016-10-19
20.10.2016,"412,00",/,/,"412,00","0,00",0,"0,00","0,00",2016-10-20
21.10.2016,"453,00","453,00","453,00","453,00","9,95","1,500","679.500,00","679.500,00",2016-10-21
25.10.2016,"453,00",/,/,"453,00","0,00",0,"0,00","0,00",2016-10-25
26.10.2016,"466,00","466,00","466,00","466,00","2,87",5,"2.330,00","2.330,00",2016-10-26
27.10.2016,"466,00",/,/,"466,00","0,00",0,"0,00","0,00",2016-10-27
28.10.2016,"466,00",/,/,"466,00","0,00",0,"0,00","0,00",2016-10-28
31.10.2016,"481,00","481,00","481,00","481,00","3,22",160,"76.960,00","76.960,00",2016-10-31
01.11.2016,"495,00","495,00","495,00","495,00","2,91",199,"98.505,00","98.505,00",2016-11-01
02.11.2016,"500,00","500,00","500,00","500,00","1,01",200,"100.000,00","100.000,00",2016-11-02
03.11.2016,"500,00",/,/,"500,00","0,00",0,"0,00","0,00",2016-11-03
04.11.2016,"500,00",/,/,"500,00","0,00",0,"0,00","0,00",2016-11-04
07.11.2016,"500,00",/,/,"500,00","0,00",0,"0,00","0,00",2016-11-07
08.11.2016,"500,00",/,/,"500,00","0,00",0,"0,00","0,00",2016-11-08
09.11.2016,"500,00","500,00","500,00","500,00","0,00",200,"100.000,00","100.000,00",2016-11-09
10.11.2016,"500,00",/,/,"500,00","0,00",0,"0,00","0,00",2016-11-10
11.11.2016,"500,00",/,/,"500,00","0,00",0,"0,00","0,00",2016-11-11
14.11.2016,"550,00","550,00","550,00","550,00","10,00",100,"55.000,00","55.000,00",2016-11-14
15.11.2016,"550,00","550,00","550,00","550,00","0,00",90,"49.500,00","49.500,00",2016-11-15
16.11.2016,"550,00",/,/,"550,00","0,00",0,"0,00","0,00",2016-11-16
17.11.2016,"550,00",/,/,"550,00","0,00",0,"0,00","0,00",2016-11-17
18.11.2016,"600,00","600,00","600,00","600,00","9,09",100,"60.000,00","60.000,00",2016-11-18
21.11.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-11-21
22.11.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-11-22
23.11.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-11-23
24.11.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-11-24
25.11.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-11-25
28.11.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-11-28
29.11.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-11-29
01.12.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-12-01
02.12.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-12-02
05.12.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-12-05
06.12.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-12-06
07.12.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-12-07
09.12.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-12-09
12.12.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-12-12
13.12.2016,"600,00",/,/,"600,00","0,00",0,"0,00","0,00",2016-12-13
14.12.2016,"550,00","550,00","550,00","550,00","-8,33",40,"22.000,00","7.986.550,00",2016-12-14
15.12.2016,"550,00","550,00","550,00","550,00","0,00",672,"369.600,00","369.600,00",2016-12-15
16.12.2016,"550,00",/,/,"550,00","0,00",0,"0,00","0,00",2016-12-16
19.12.2016,"550,00",/,/,"550,00","0,00",0,"0,00","0,00",2016-12-19
20.12.2016,"550,00",/,/,"550,00","0,00",0,"0,00","0,00",2016-12-20
21.12.2016,"605,00","605,00","605,00","605,00","10,00","8,428","5.098.940,00","5.098.940,00",2016-12-21
22.12.2016,"605,00",/,/,"605,00","0,00",0,"0,00","0,00",2016-12-22
23.12.2016,"605,00",/,/,"605,00","0,00",0,"0,00","0,00",2016-12-23
26.12.2016,"605,00","605,00","605,00","605,00","0,00","1,599","967.395,00","967.395,00",2016-12-26
27.12.2016,"605,00",/,/,"605,00","0,00",0,"0,00","0,00",2016-12-27
28.12.2016,"605,00",/,/,"605,00","0,00",0,"0,00","0,00",2016-12-28
29.12.2016,"665,00","665,00","665,00","665,00","9,92",50,"33.250,00","33.250,00",2016-12-29
03.01.2017,"731,00","731,00","731,00","731,00","9,92",40,"29.240,00","29.240,00",2017-01-03
04.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-04
05.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-05
09.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-09
10.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-10
11.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-11
12.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-12
13.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-13
16.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-16
17.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-17
18.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-18
20.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-20
23.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-23
24.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-24
25.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-25
26.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-26
27.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-27
30.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-30
31.01.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-01-31
01.02.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-02-01
02.02.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-02-02
03.02.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-02-03
06.02.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-02-06
07.02.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-02-07
08.02.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-02-08
09.02.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-02-09
10.02.2017,"731,00",/,/,"731,00","0,00",0,"0,00","1.583.346,00",2017-02-10
13.02.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-02-13
14.02.2017,"731,00",/,/,"731,00","0,00",0,"0,00","0,00",2017-02-14
15.02.2017,"731,00","731,00","731,00","731,00","0,00",40,"29.240,00","29.240,00",2017-02-15
16.02.2017,"750,00","750,00","750,00","750,00","2,60",60,"45.000,00","45.000,00",2017-02-16
17.02.2017,"728,00","728,00","728,00","728,00","-2,93",30,"21.840,00","21.840,00",2017-02-17
20.02.2017,"728,00",/,/,"728,00","0,00",0,"0,00","0,00",2017-02-20
21.02.2017,"728,00",/,/,"728,00","0,00",0,"0,00","0,00",2017-02-21
22.02.2017,"728,00",/,/,"728,00","0,00",0,"0,00","0,00",2017-02-22
23.02.2017,"728,00",/,/,"728,00","0,00",0,"0,00","0,00",2017-02-23
24.02.2017,"707,00","707,00","707,00","707,00","-2,88",20,"14.140,00","14.140,00",2017-02-24
27.02.2017,"707,00",/,/,"707,00","0,00",0,"0,00","0,00",2017-02-27
28.02.2017,"707,00","707,00","707,00","707,00","0,00",30,"21.210,00","21.210,00",2017-02-28
01.03.2017,"686,00","686,00","686,00","686,00","-2,97",490,"336.140,00","336.140,00",2017-03-01
02.03.2017,"686,00",/,/,"686,00","0,00",0,"0,00","0,00",2017-03-02
03.03.2017,"686,00",/,/,"686,00","0,00",0,"0,00","0,00",2017-03-03
06.03.2017,"730,00","730,00","630,00","692,50","0,95",40,"27.700,00","27.700,00",2017-03-06
07.03.2017,"730,00","730,00","730,00","730,00","5,42",155,"113.150,00","113.150,00",2017-03-07
08.03.2017,"730,00",/,/,"730,00","0,00",0,"0,00","0,00",2017-03-08
09.03.2017,"730,00",/,/,"730,00","0,00",0,"0,00","0,00",2017-03-09
10.03.2017,"730,00",/,/,"730,00","0,00",0,"0,00","0,00",2017-03-10
13.03.2017,"657,00","657,00","657,00","657,00","-10,00",15,"9.855,00","9.855,00",2017-03-13
14.03.2017,"657,00",/,/,"657,00","0,00",0,"0,00","0,00",2017-03-14
15.03.2017,"657,00",/,/,"657,00","0,00",0,"0,00","0,00",2017-03-15
16.03.2017,"657,00",/,/,"657,00","0,00",0,"0,00","0,00",2017-03-16
17.03.2017,"657,00",/,/,"657,00","0,00",0,"0,00","0,00",2017-03-17
20.03.2017,"657,00",/,/,"657,00","0,00",0,"0,00","0,00",2017-03-20
21.03.2017,"657,00",/,/,"657,00","0,00",0,"0,00","0,00",2017-03-21
22.03.2017,"657,00",/,/,"657,00","0,00",0,"0,00","0,00",2017-03-22
23.03.2017,"639,00","639,00","639,00","639,00","-2,74",5,"3.195,00","3.195,00",2017-03-23
24.03.2017,"639,00",/,/,"639,00","0,00",0,"0,00","0,00",2017-03-24
27.03.2017,"700,00","700,00","700,00","700,00","9,55",5,"3.500,00","3.500,00",2017-03-27
28.03.2017,"700,00",/,/,"700,00","0,00",0,"0,00","0,00",2017-03-28
29.03.2017,"639,00","639,00","639,00","639,00","-8,71",127,"81.153,00","81.153,00",2017-03-29
30.03.2017,"639,00",/,/,"639,00","0,00",0,"0,00","0,00",2017-03-30
31.03.2017,"639,00",/,/,"639,00","0,00",0,"0,00","0,00",2017-03-31
03.04.2017,"639,00",/,/,"639,00","0,00",0,"0,00","0,00",2017-04-03
04.04.2017,"640,00","640,00","640,00","640,00","0,16","1,000","640.000,00","640.000,00",2017-04-04
05.04.2017,"640,00",/,/,"640,00","0,00",0,"0,00","0,00",2017-04-05
06.04.2017,"640,00",/,/,"640,00","0,00",0,"0,00","0,00",2017-04-06
07.04.2017,"601,00","601,00","601,00","601,00","-6,09",10,"6.010,00","6.010,00",2017-04-07
10.04.2017,"601,00",/,/,"601,00","0,00",0,"0,00","0,00",2017-04-10
11.04.2017,"601,00",/,/,"601,00","0,00",0,"0,00","0,00",2017-04-11
12.04.2017,"601,00",/,/,"601,00","0,00",0,"0,00","0,00",2017-04-12
13.04.2017,"601,00",/,/,"601,00","0,00",0,"0,00","0,00",2017-04-13
18.04.2017,"601,00",/,/,"601,00","0,00",0,"0,00","0,00",2017-04-18
19.04.2017,"640,00","640,00","640,00","640,00","6,49",666,"426.240,00","426.240,00",2017-04-19
20.04.2017,"640,00",/,/,"640,00","0,00",0,"0,00","0,00",2017-04-20
21.04.2017,"640,00",/,/,"640,00","0,00",0,"0,00","0,00",2017-04-21
24.04.2017,"640,00",/,/,"640,00","0,00",0,"0,00","0,00",2017-04-24
25.04.2017,"680,00","680,00","680,00","680,00","6,25","18,308","12.449.440,00","12.449.440,00",2017-04-25
26.04.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-04-26
27.04.2017,"680,00","680,00","680,00","680,00","0,00","1,288","875.840,00","875.840,00",2017-04-27
28.04.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-04-28
02.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-02
03.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-03
04.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-04
05.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-05
08.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-08
09.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-09
10.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-10
11.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-11
12.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-12
15.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-15
16.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-16
17.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-17
18.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-18
19.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-19
22.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-22
23.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-23
25.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-25
26.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-26
29.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-29
30.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-30
31.05.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-05-31
01.06.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-06-01
05.06.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-06-05
06.06.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-06-06
07.06.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-06-07
08.06.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-06-08
09.06.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-06-09
12.06.2017,"680,00",/,/,"680,00","0,00",0,"0,00","0,00",2017-06-12
